Crop,State,Year,Temperature,Rainfall
3,8,2003,29.75,368.1
3,8,2004,29.79,196.7
3,8,2005,29.6,260.8
3,8,2006,30.06,361.3
3,8,2007,29.84,310.8
3,8,2008,29.64,324.1
3,8,2009,30.3,160.4
3,8,2010,30.13,473.2
3,8,2011,29.82,418.7
3,8,2012,29.81,327.3
3,8,2013,29.81,389.4
3,8,2014,29.72,302.4
3,8,2015,29.9,458.4
3,8,2016,31.63,NA
3,8,2017,31.42,NA
3,9,1901,28.96,1562.5
3,9,1902,29.22,1324.2
3,9,1903,28.47,1306.5
3,9,1904,28.49,1492
3,9,1905,28.3,1302.1
3,9,1906,28.73,1537.9
3,9,1907,28.65,1194.4
3,9,1908,28.83,1256.2
3,9,1909,28.38,1717.7
3,9,1910,28.53,1963.9
3,9,1911,28.62,1542.9
3,9,1912,28.95,1394.5
3,9,1913,28.67,1137.6
3,9,1914,28.66,1940.9
3,9,1915,28.94,1601.3
3,9,1916,28.82,1678.8
3,9,1917,28.11,2102.9
3,9,1918,28.66,1215.2
3,9,1919,28.66,1583.1
3,9,1920,28.76,1328.4
3,9,1921,28.86,1848.7
3,9,1922,28.8,1860
3,9,1923,28.74,1582.9
3,9,1924,28.8,1927.1
3,9,1925,28.67,1535
3,9,1926,28.7,1381.2
3,9,1927,28.59,1649.9
3,9,1928,28.98,1241.9
3,9,1929,28.76,1212.2
3,9,1930,28.65,1271.2
3,9,1931,29.15,1334.1
3,9,1932,29.09,1369.6
3,9,1933,28.49,1595.8
3,9,1934,29.03,1339
3,9,1935,28.76,1137.2
3,9,1936,28.71,1912.3
3,9,1937,28.7,1533.6
3,9,1938,28.7,1529.3
3,9,1939,28.85,1142.6
3,9,1940,28.88,1223.7
3,9,1941,29.46,1061.6
3,9,1942,28.98,1711.4
3,9,1943,28.8,1366.7
3,9,1944,28.89,1198.9
3,9,1945,28.97,1648
3,9,1946,29.37,1526.7
3,9,1947,28.84,1359.8
3,9,1948,28.73,1535.4
3,9,1949,28.89,1412.1
3,9,1950,28.47,1584.1
3,9,1951,29.09,1174.3
3,9,1952,29.16,1477.8
3,9,1953,29.43,1565.8
3,9,1954,28.92,1862.9
3,9,1955,28.76,1666.9
3,9,1956,28.63,1943
3,9,1957,28.64,1780.7
3,9,1958,29.34,1499
3,9,1959,29.02,1743
3,9,1960,29.31,1540.1
3,9,1961,28.72,1948.3
3,9,1962,28.89,1647.4
3,9,1963,29.04,1802
3,9,1964,29.09,1769.6
3,9,1965,29.16,1305.7
3,9,1966,29.41,1465.8
3,9,1967,29.14,1556.2
3,9,1968,29.07,1478.6
3,9,1969,29.61,1635.7
3,9,1970,29.47,1293.5
3,9,1971,29.15,1803.8
3,9,1972,29.31,1077.8
3,9,1973,29.44,1239.7
3,9,1974,29.26,1161.8
3,9,1975,28.89,1580.3
3,9,1976,29.27,986.3
3,9,1977,29.41,1416.3
3,9,1978,29.23,2031.4
3,9,1979,29.63,1072.3
3,9,1980,29.58,1333.5
3,9,1981,29.32,1356.1
3,9,1982,29.12,1372.1
3,9,1983,29.11,1525.3
3,9,1984,29.28,1339.1
3,9,1985,29.61,1653.7
3,9,1986,29.33,1514.5
3,9,1987,29.72,987.3
3,9,1988,29.55,1602.4
3,9,1989,29.18,1263.8
3,9,1990,29.14,1564.9
3,9,1991,29.32,1020.7
3,9,1992,29.23,1108.1
3,9,1993,29.55,1594.1
3,9,1994,29.46,1441.7
3,9,1995,30.18,1616.1
3,9,1996,29.58,1401.4
3,9,1997,29.05,803.4
3,9,1998,29.7,1198.6
3,9,1999,29.81,1185.5
3,9,2000,29.75,1712.9
3,9,2001,29.99,1544.4
3,9,2002,30.23,1574.7
3,9,2003,29.75,1734.3
3,9,2004,29.79,1219.6
3,9,2005,29.6,1348.2
3,9,2006,30.06,1178.9
3,9,2007,29.84,1924.3
3,9,2008,29.64,1363.7
3,9,2009,30.3,847.8
3,9,2010,30.13,1424
3,9,2011,29.82,1564.7
3,9,2012,29.81,1223.9
3,9,2013,29.81,1735.4
3,9,2014,29.72,1287.4
3,9,2015,29.9,1247.6
3,9,2016,31.63,NA
3,9,2017,31.42,NA
